卡號,價格
BP17-P25,320
BP17-P26,220
BP17-P29,320
BP17-P30,320
BP17-P31,220
BP17-P32,220
BP17-P33,220
BP17-P34,220
BP17-P35,320
BP17-T01,30
BP17-T02,30
BP17-T03,30
BP17-T04,30
BP17-T05,30
BP17-T06,30
BP17-T07,30
BP17-T08,30
BP17-T09,30
BP17-T10,30
BP17-T11,30
BP17-T12,30
BP17-T13,30
BP17-T14,30
BP17-T15,30
BP17-T16,30
BP17-T17,30
BP17-T18,30
BP17-T19,30
BP16-SP01,19800
BP16-U01,7980
BP16-U02,2480
BP16-U03,6980
BP16-U04,3480
BP16-U05,7980
BP16-U06,2480
BP16-U07,2980
BP16-SL01,1280
BP16-SL02,500
BP16-SL03,1480
BP16-SL04,580
BP16-SL05,1980
BP16-SL06,1280
BP16-SL07,220
BP16-SL08,1980
BP16-SL09,1280
BP16-SL10,500
BP16-SL11,420
BP16-SL12,320
BP16-SL13,320
BP16-SL14,320
BP16-SL15,980
BP16-SL16,3480
BP16-SL17,420
BP16-SL18,420
BP16-SL19,1980
BP16-SL20,320
BP16-SL21,320
BP16-SL22,1980
BP16-SL23,580
BP16-SL24,500
BP16-SL25,420
BP16-SL26,680
BP16-SL27,1480
BP16-SL28,980
BP16-SL29,320
BP16-001,120
BP16-002,120
BP16-003,780
BP16-004,120
BP16-019,1280
BP16-020,980
BP16-021,120
BP16-022,1480
BP16-037,780
BP16-038,220
BP16-039,320
BP16-040,120
BP16-041,120
BP16-056,120
BP16-057,500
BP16-058,2480
BP16-059,220
BP16-060,220
BP16-075,500
BP16-076,120
BP16-077,220
BP16-078,780
BP16-093,120
BP16-094,120
BP16-095,220
BP16-096,320
BP16-111,980
BP16-112,680
BP16-113,120
BP16-005,50
BP16-006,50
BP16-007,50
BP16-008,50
BP16-023,50
BP16-024,50
BP16-025,50
BP16-026,50
BP16-042,50
BP16-043,50
BP16-044,50
BP16-045,50
BP16-061,50
BP16-062,50
BP16-063,50
BP16-064,50
BP16-079,50
BP16-080,80
BP16-081,50
BP16-082,50
BP16-097,50
BP16-098,50
BP16-099,50
BP16-100,50
BP16-114,50
BP16-115,50
BP16-116,50
BP16-117,80
BP16-009,50
BP16-010,50
BP16-011,50
BP16-012,50
BP16-027,50
BP16-028,50
BP16-029,50
BP16-030,50
BP16-046,50
BP16-047,50
BP16-048,50
BP16-049,50
BP16-065,50
BP16-066,50
BP16-067,50
BP16-068,50
BP16-083,50
BP16-084,50
BP16-085,50
BP16-086,50
BP16-101,50
BP16-102,50
BP16-103,50
BP16-104,50
BP16-118,220
BP16-119,1280
BP16-120,50
BP16-121,50
BP16-013,30
BP16-014,30
BP16-015,30
BP16-016,30
BP16-017,30
BP16-018,30
BP16-031,30
BP16-032,30
BP16-033,30
BP16-034,30
BP16-035,30
BP16-036,30
BP16-050,30
BP16-051,30
BP16-052,30
BP16-053,30
BP16-054,30
BP16-055,30
BP16-069,30
BP16-070,30
BP16-071,30
BP16-072,30
BP16-073,30
BP16-074,30
BP16-087,30
BP16-088,30
BP16-089,30
BP16-090,30
BP16-091,30
BP16-092,30
BP16-105,30
BP16-106,30
BP16-107,30
BP16-108,30
BP16-109,30
BP16-110,30
BP16-P01,220
BP16-P02,220
BP16-P03,320
BP16-P05,780
BP16-P06,180
BP16-P09,220
BP16-P10,220
BP16-P11,500
BP16-P13,120
BP16-P14,120
BP16-P17,420
BP16-P18,420
BP16-P21,320
BP16-P22,320
BP16-P25,180
BP16-P26,180
BP16-P27,120
BP16-P07,500
BP16-P15,120
BP16-P19,500
BP16-P23,320
BP16-P28,180
BP16-P04,220
BP16-P08,320
BP16-P12,500
BP16-P16,120
BP16-P20,180
BP16-P24,180
BP16-P29,780
BP16-P30,500
BP16-P31,500
BP16-P32,220
BP16-P33,320
BP16-P34,320
BP16-P35,320
BP16-T01,30
BP16-T02,80
BP16-T03,30
BP16-T04,30
BP16-T05,30
BP16-T06,30
BP16-T07,30
BP16-T08,30
BP16-T09,30
BP16-T10,30
BP16-T11,30
BP16-T12,30
BP16-T13,30
BP16-T14,30
BP16-T15,30
BP16-T16,30
BP16-T17,30
BP16-T18,30
BP16-T19,30
BP16-T20,30
BP16-T21,30
BP16-T22,30
BP15-SP01,14800
BP15-SP02,39800
BP15-U01,1280
BP15-U02,1980
BP15-U03,1780
BP15-U04,5980
BP15-U05,1980
BP15-U06,1480
BP15-U07,5980
BP15-SL01,420
BP15-SL02,780
BP15-SL03,780
BP15-SL04,1980
BP15-SL05,1480
BP15-SL06,2480
BP15-SL07,220
BP15-SL08,420
BP15-SL09,1280
BP15-SL10,780
BP15-SL11,3480
BP15-SL12,3480
BP15-SL13,680
BP15-SL14,980
BP15-SL15,2980
BP15-SL16,420
BP15-SL17,680
BP15-SL18,980
BP15-SL19,980
BP15-SL20,680
BP15-SL21,980
BP15-SL22,780
BP15-SL23,500
BP15-SL24,500
BP15-SL25,500
BP15-SL26,420
BP15-SL27,780
BP15-SL28,980
BP15-SL29,5980
BP15-SL30,4980
BP15-001,220
BP15-002,220
BP15-003,500
BP15-004,1280
BP15-005,980
BP15-020,980
BP15-021,120
BP15-022,220
BP15-023,580
BP15-038,500
BP15-039,980
BP15-040,2980
BP15-041,220
BP15-042,320
BP15-057,1980
BP15-058,220
BP15-059,320
BP15-060,420
BP15-061,780
BP15-076,420
BP15-077,680
BP15-078,220
BP15-079,320
BP15-094,120
BP15-095,320
BP15-096,220
BP15-097,500
BP15-112,500
BP15-113,3980
BP15-114,3980
BP15-006,50
BP15-007,80
BP15-008,50
BP15-009,50
BP15-024,50
BP15-025,80
BP15-026,50
BP15-027,50
BP15-043,50
BP15-044,50
BP15-045,50
BP15-046,50
BP15-062,50
BP15-063,80
BP15-064,50
BP15-065,50
BP15-080,50
BP15-081,50
BP15-082,50
BP15-083,50
BP15-098,50
BP15-099,80
BP15-100,50
BP15-101,50
BP15-115,50
BP15-116,80
BP15-117,50
BP15-118,50
BP15-010,50
BP15-011,50
BP15-012,50
BP15-013,50
BP15-028,50
BP15-029,80
BP15-030,50
BP15-031,50
BP15-047,50
BP15-048,80
BP15-049,50
BP15-050,50
BP15-066,50
BP15-067,80
BP15-068,50
BP15-069,50
BP15-084,50
BP15-085,80
BP15-086,50
BP15-087,50
BP15-102,50
BP15-103,50
BP15-104,50
BP15-105,50
BP15-119,50
BP15-120,50
BP15-121,50
BP15-122,50
BP15-014,30
BP15-015,30
BP15-016,30
BP15-017,30
BP15-018,30
BP15-019,30
BP15-032,30
BP15-033,30
BP15-034,30
BP15-035,30
BP15-036,30
BP15-037,30
BP15-051,30
BP15-052,30
BP15-053,30
BP15-054,30
BP15-055,30
BP15-056,30
BP15-070,30
BP15-071,30
BP15-072,30
BP15-073,30
BP15-074,30
BP15-075,30
BP15-088,30
BP15-089,30
BP15-090,30
BP15-091,30
BP15-092,30
BP15-093,30
BP15-106,30
BP15-107,30
BP15-108,30
BP15-109,30
BP15-110,30
BP15-111,30
BP15-123,30
BP15-124,30
BP15-125,30
BP15-126,30
BP15-P01,220
BP15-P05,500
BP15-P09,320
BP15-P13,220
BP15-P17,180
BP15-P18,180
BP15-P21,120
BP15-P25,320
BP15-P26,220
BP15-P02,220
BP15-P06,220
BP15-P07,180
BP15-P10,180
BP15-P11,180
BP15-P12,120
BP15-P14,220
BP15-P15,180
BP15-P19,180
BP15-P22,120
BP15-P23,120
BP15-P27,120
BP15-P03,320
BP15-P04,120
BP15-P08,220
BP15-P16,180
BP15-P20,120
BP15-P24,120
BP15-P28,120
BP15-P29,320
BP15-P30,320
BP15-P31,220
BP15-P32,500
BP15-P33,320
BP15-P34,320
BP15-PR09,120
BP15-PR10,120
BP15-PR11,120
BP15-PR12,220
BP15-PR13,120
BP15-PR14,120
BP15-PR15,80
BP15-PR16,80
BP15-PR17,120
BP15-PR18,220
BP15-PR01,2980
BP15-PR02,3480
BP15-PR03,14800
BP15-PR04,5980
BP15-PR05,14800
BP15-PR06,3980
BP15-PR07,14800
BP15-PR08,3980
BP15-PR19,50
BP15-PR20,50
BP15-PR21,50
BP15-PR22,50
BP15-PR23,50
BP15-PR24,50
BP15-PR25,50
BP15-PR26,50
BP15-PR27,50
BP15-PR28,50
BP15-T01,30
BP15-T02,30
BP15-T03,30
BP15-T04,30
BP15-T05,30
BP15-T06,30
BP14-SP01,49800
BP14-SP02,24800
BP14-U01,3480
BP14-U02,2480
BP14-U03,5980
BP14-U04,3480
BP14-U05,2480
BP14-U06,2980
BP14-U07,4980
BP14-SL01,500
BP14-SL02,420
BP14-SL03,320
BP14-SL04,1480
BP14-SL05,780
BP14-SL06,320
BP14-SL07,180
BP14-SL08,980
BP14-SL09,500
BP14-SL10,420
BP14-SL11,500
BP14-SL12,420
BP14-SL13,320
BP14-SL14,3480
BP14-SL15,1280
BP14-SL16,980
BP14-SL17,780
BP14-SL18,320
BP14-SL19,320
BP14-SL20,500
BP14-SL21,680
BP14-SL22,220
BP14-SL23,680
BP14-001,320
BP14-002,220
BP14-003,120
BP14-018,500
BP14-019,320
BP14-020,120
BP14-021,120
BP14-036,220
BP14-037,180
BP14-038,180
BP14-053,320
BP14-054,320
BP14-055,120
BP14-070,2980
BP14-071,980
BP14-072,680
BP14-073,500
BP14-088,120
BP14-089,120
BP14-090,220
BP14-105,180
BP14-106,120
BP14-107,320
BP14-004,50
BP14-005,80
BP14-006,50
BP14-007,50
BP14-022,50
BP14-023,120
BP14-024,50
BP14-025,50
BP14-039,50
BP14-040,50
BP14-041,50
BP14-042,120
BP14-056,50
BP14-057,80
BP14-058,50
BP14-059,50
BP14-074,50
BP14-075,80
BP14-076,80
BP14-077,50
BP14-091,50
BP14-092,80
BP14-093,50
BP14-094,50
BP14-108,80
BP14-109,120
BP14-110,50
BP14-111,50
BP14-008,50
BP14-009,50
BP14-010,50
BP14-011,50
BP14-026,50
BP14-027,80
BP14-028,50
BP14-029,50
BP14-043,50
BP14-044,50
BP14-045,50
BP14-046,50
BP14-060,50
BP14-061,50
BP14-062,50
BP14-063,50
BP14-078,50
BP14-079,50
BP14-080,50
BP14-081,50
BP14-095,50
BP14-096,50
BP14-097,50
BP14-098,50
BP14-112,50
BP14-113,50
BP14-114,50
BP14-115,80
BP14-012,50
BP14-013,80
BP14-014,30
BP14-015,30
BP14-016,30
BP14-017,30
BP14-030,30
BP14-031,50
BP14-032,30
BP14-033,30
BP14-034,30
BP14-035,30
BP14-047,30
BP14-048,30
BP14-049,30
BP14-050,30
BP14-051,30
BP14-052,30
BP14-064,30
BP14-065,30
BP14-066,30
BP14-067,30
BP14-068,30
BP14-069,50
BP14-082,30
BP14-083,30
BP14-084,50
BP14-085,30
BP14-086,30
BP14-087,30
BP14-099,30
BP14-100,30
BP14-101,30
BP14-102,30
BP14-103,30
BP14-104,30
BP14-116,30
BP14-117,30
BP14-118,80
BP14-119,30
BP14-P01,420
BP14-P05,680
BP14-P06,320
BP14-P09,680
BP14-P13,220
BP14-P21,220
BP14-P22,220
BP14-P25,180
BP14-P02,320
BP14-P03,320
BP14-P10,220
BP14-P11,220
BP14-P14,120
BP14-P15,180
BP14-P17,320
BP14-P18,180
BP14-P19,500
BP14-P04,180
BP14-P07,320
BP14-P08,580
BP14-P12,220
BP14-P16,180
BP14-P20,500
BP14-P23,220
BP14-P24,180
BP14-P26,180
BP14-P27,120
BP14-P28,1480
BP14-P29,500
BP14-P30,220
BP14-P31,180
BP14-P32,500
BP14-P33,220
BP14-T01,50
BP14-T02,80
BP14-T03,50
BP14-T04,50
BP14-T05,50
BP14-T06,50
BP14-T07,50
BP14-T08,30
BP14-T09,30
BP13-SP01,59800
BP13-SP02,39800
BP13-U01,7980
BP13-U02,2480
BP13-U03,3980
BP13-U04,2980
BP13-U05,2980
BP13-U06,3980
BP13-U07,4980
BP13-SL01,1480
BP13-SL02,4980
BP13-SL03,1280
BP13-SL04,780
BP13-SL05,780
BP13-SL06,780
BP13-SL07,500
BP13-SL08,1980
BP13-SL09,320
BP13-SL10,180
BP13-SL11,1480
BP13-SL12,1480
BP13-SL13,580
BP13-SL14,980
BP13-SL15,580
BP13-SL16,980
BP13-SL17,780
BP13-SL18,780
BP13-SL19,500
BP13-SL20,780
BP13-SL21,980
BP13-SL22,780
BP13-SL23,1980
BP13-001,980
BP13-002,1980
BP13-003,500
BP13-004,500
BP13-019,120
BP13-020,120
