卡號,價格,圖片網址,卡名
BP01-066,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_066.png,錬金術の代償
BP01-067,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_067.png,ルーンガーディアン
BP01-068,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_068.png,クラフトウォーロック
BP01-069,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_069.png,クラフトウォーロック
BP01-070,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_070.png,ライトニングシューター
BP01-071,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_071.png,ウィンドブラスト
BP01-072,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_072.png,魔力の蓄積
BP01-073,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_073.png,炎の握撃
BP01-074,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_074.png,錬金工房
BP01-075,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_075.png,雄大なる教え
BP01-076,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_076.png,ダークドラグーン・フォルテ
BP01-077,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_077.png,ダークドラグーン・フォルテ
BP01-078,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_078.png,ジルニトラ
BP01-079,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_079.png,ドラゴンナイト・アイラ
BP01-080,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_080.png,ジェネシスドラゴン
BP01-081,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_081.png,変化する魔術師
BP01-082,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_082.png,変化する魔術師
BP01-083,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_083.png,鳳凰の庭園
BP01-084,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_084.png,騎竜兵
BP01-085,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_085.png,ドラゴニュートスカラー
BP01-086,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_086.png,神龍
BP01-087,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_087.png,神龍
BP01-088,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_088.png,プリズンドラゴン
BP01-089,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_089.png,灼熱の嵐
BP01-090,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_090.png,竜の怒り
BP01-091,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_091.png,竜化の塔
BP01-092,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_092.png,アイボリードラゴン
BP01-093,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_093.png,アイボリードラゴン
BP01-094,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_094.png,ファイアーリザード
BP01-095,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_095.png,エースドラグーン
BP01-096,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_096.png,ミストドラゴン
BP01-097,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_097.png,ドレッドドラゴン
BP01-098,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_098.png,ブレイジングブレス
BP01-099,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_099.png,竜の翼
BP01-100,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_100.png,竜の伝令
BP01-101,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_101.png,ケルベロス
BP01-102,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_102.png,ケルベロス
BP01-103,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_103.png,骸の王
BP01-104,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_104.png,メドゥーサ
BP01-105,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_105.png,裁きの悪魔
BP01-106,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_106.png,裁きの悪魔
BP01-107,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_107.png,デュエリスト・モルディカイ
BP01-108,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_108.png,漆黒の契約
BP01-109,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_109.png,地獄の解放者
BP01-110,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_110.png,狂気の処刑人
BP01-111,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_111.png,狂気の処刑人
BP01-112,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_112.png,ダークサモナー
BP01-113,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_113.png,ダークジェネラル
BP01-114,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_114.png,ファントムハウル
BP01-115,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_115.png,死の祝福
BP01-116,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_116.png,ソウルコンバージョン
BP01-117,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_117.png,スケルトンファイター
BP01-118,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_118.png,蠢く死霊
BP01-119,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_119.png,スペクター
BP01-120,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_120.png,スパルトイサージェント
BP01-121,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_121.png,ラビットネクロマンサー
BP01-122,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_122.png,ワードローブレイダー
BP01-123,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_123.png,ワードローブレイダー
BP01-124,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_124.png,アンデッドキング
BP01-125,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_125.png,鋭利な一裂き
BP01-126,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_126.png,ムーンアルミラージ
BP01-127,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_127.png,ジャンヌダルク
BP01-128,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_128.png,ジャンヌダルク
BP01-129,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_129.png,アークビショップ・レリア
BP01-130,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_130.png,アークビショップ・レリア
BP01-131,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_131.png,テミスの審判
BP01-132,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_132.png,祈りの集約
BP01-133,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_133.png,聖なる願い
BP01-134,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_134.png,教会の護り手
BP01-135,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_135.png,プリズムプリースト
BP01-136,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_136.png,プリズムプリースト
BP01-137,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_137.png,クレリックランサー
BP01-138,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_138.png,シュラインナイトメイデン
BP01-139,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_139.png,漆黒の法典
BP01-140,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_140.png,ダークオファリング
BP01-141,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_141.png,神域の守護者
BP01-142,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_142.png,残忍な修道女
BP01-143,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_143.png,見習いシスター
BP01-144,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_144.png,マイニュ
BP01-145,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_145.png,マイニュ
BP01-146,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_146.png,スネークプリースト
BP01-147,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_147.png,大修道女
BP01-148,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_148.png,気高き教理
BP01-149,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_149.png,守護の陽光
BP01-150,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_150.png,死の宣告
BP01-151,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_151.png,ガブリエル
BP01-152,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_152.png,ルシフェル
BP01-153,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_153.png,ルシフェル
BP01-154,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_154.png,フラム＝グラス
BP01-155,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_155.png,ウルズ
BP01-156,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_156.png,ウルズ
BP01-157,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_157.png,風神
BP01-158,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_158.png,ギルガメッシュ
BP01-159,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_159.png,ベルエンジェル
BP01-160,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_160.png,ベルエンジェル
BP01-161,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_161.png,新たなる運命
BP01-162,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_162.png,冥府への道
BP01-163,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_163.png,リザードマン
BP01-164,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_164.png,ゴブリンマウントデーモン
BP01-165,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_165.png,ゴブリンマウントデーモン
BP01-166,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_166.png,ツインプリズナー・フラム
BP01-167,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_167.png,ツインプリズナー・グラス
BP01-168,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_168.png,デモンストライク
BP01-169,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_169.png,エクスキューション
BP01-170,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_170.png,光の道筋
BP01-171,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_171.png,ゴブリン
BP01-172,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_172.png,ゴブリン
BP01-173,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_173.png,ファイター
BP01-174,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_174.png,ゴリアテ
BP01-175,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_175.png,ゴリアテ
BP01-176,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_176.png,天剣の乙女
BP01-177,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_177.png,ヒーリングエンジェル
BP01-178,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_178.png,ヒーリングエンジェル
BP01-179,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_179.png,エンジェルスナイプ
BP01-180,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_180.png,エンジェルバレッジ
BP01-LD01,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld01.png,アリサ
BP01-LD02,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld02.png,舞い踊る妖精・アリア
BP01-LD03,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld03.png,エリカ
BP01-LD04,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld04.png,爛漫の剣技・オーレリア
BP01-LD05,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld05.png,イザベル
BP01-LD06,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld06.png,魔力の賢人・エラスムス
BP01-LD07,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld07.png,ローウェン
BP01-LD08,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld08.png,大望の竜牙・ジルニトラ
BP01-LD09,9980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld09.png,ルナ
BP01-LD10,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld10.png,ユリアス
BP01-LD11,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld11.png,イリス
BP01-LD12,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_ld12.png,三日月の獣・ラミナ
BP01-P01,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p01.png,根源への回帰
BP01-P02,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p02.png,ベビーエルフ・メイ
BP01-P03,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p03.png,アーチャー
BP01-P04,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p04.png,アーチャー
BP01-P05,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p05.png,フェアリーサークル
BP01-P06,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p06.png,アルビダの号令
BP01-P07,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p07.png,メイドリーダー
BP01-P08,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p08.png,メイドリーダー
BP01-P09,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p09.png,セージコマンダー
BP01-P10,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p10.png,ノーヴィストルーパー
BP01-P11,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p11.png,次元の超越
BP01-P12,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p12.png,スペクトラルウィザード
BP01-P13,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p13.png,スペクトラルウィザード
BP01-P14,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p14.png,錬金術の代償
BP01-P15,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p15.png,魔力の蓄積
BP01-P16,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p16.png,ドラゴンナイト・アイラ
BP01-P17,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p17.png,神龍
BP01-P18,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p18.png,神龍
BP01-P19,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p19.png,竜化の塔
BP01-P20,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p20.png,ブレイジングブレス
BP01-P21,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p21.png,デュエリスト・モルディカイ
BP01-P22,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p22.png,狂気の処刑人
BP01-P23,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p23.png,狂気の処刑人
BP01-P24,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p24.png,ダークジェネラル
BP01-P25,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p25.png,ラビットネクロマンサー
BP01-P26,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p26.png,テミスの審判
BP01-P27,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p27.png,プリズムプリースト
BP01-P28,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p28.png,プリズムプリースト
BP01-P29,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p29.png,漆黒の法典
BP01-P30,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p30.png,死の宣告
BP01-P31,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p31.png,風神
BP01-P32,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p32.png,ベルエンジェル
BP01-P33,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p33.png,ベルエンジェル
BP01-P34,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p34.png,ツインプリズナー・フラム
BP01-P35,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_p35.png,ツインプリズナー・グラス
BP01-SL01,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl01.png,ローズクイーン
BP01-SL02,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl02.png,エンシェントエルフ
BP01-SL03,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP01/bp01_sl03.png,エンシェントエルフ
