卡號,價格,圖片網址,卡名
BP20-004,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10004.jpg,安らぎの女神・プルメリア
BP20-019,1480,https://card.yuyu-tei.jp/sev/100_140/bp20/10019.jpg,空絶の顕現・オクトリス
BP20-020,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10020.jpg,簒奪の継承者・シンセライズ
BP20-021,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10021.jpg,簒奪の継承者・シンセライズ
BP20-022,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10022.jpg,グロリアスセイバー・オーレリア
BP20-037,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10037.jpg,奏絶の顕現・リーシェナ
BP20-038,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10038.jpg,真実の継承者・ヴェハリヤー
BP20-039,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10039.jpg,真実の継承者・ヴェハリヤー
BP20-040,1280,https://card.yuyu-tei.jp/sev/100_140/bp20/10040.jpg,破壊の継承者・アクシア
BP20-041,1280,https://card.yuyu-tei.jp/sev/100_140/bp20/10041.jpg,破壊の継承者・アクシア
BP20-056,1980,https://card.yuyu-tei.jp/sev/100_140/bp20/10056.jpg,烈絶の顕現・ガルミーユ
BP20-057,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10057.jpg,侮蔑の継承者・アジュラフリート
BP20-058,1280,https://card.yuyu-tei.jp/sev/100_140/bp20/10058.jpg,侮蔑の継承者・アジュラフリート
BP20-059,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10059.jpg,深海の覇王・ダゴン
BP20-074,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10074.jpg,絶叫と愛絶の顕現・ルルナイ＆ヴァーナレク
BP20-075,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10075.jpg,絶叫と愛絶の顕現・ルルナイ＆ヴァーナレク
BP20-076,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10076.jpg,混融の継承者・シャム＝ナクア
BP20-077,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10077.jpg,混融の継承者・シャム＝ナクア
BP20-078,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10078.jpg,ディアボロス・ヘドネ
BP20-093,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10093.jpg,絶望の顕現・マーウィン
BP20-094,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10094.jpg,安息の継承者・ヒメカ
BP20-095,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10095.jpg,安息の継承者・ヒメカ
BP20-096,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10096.jpg,聖蛇の加護
BP20-111,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10111.jpg,絶大の顕現・マゼルベイン
BP20-112,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10112.jpg,絶大の顕現・マゼルベイン
BP20-113,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10113.jpg,干絶の顕現・ギルネリーゼ
BP20-R01,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10255.jpg,不殺の絶傑・エズディア
BP20-R02,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10256.jpg,不殺の絶傑・エズディア
BP20-R03,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10257.jpg,簒奪の絶傑・オクトリス
BP20-R04,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10258.jpg,簒奪の絶傑・オクトリス
BP20-R05,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10259.jpg,真実の絶傑・ライオ
BP20-R06,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10260.jpg,真実の絶傑・ライオ
BP20-R07,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10261.jpg,破壊の絶傑・リーシェナ
BP20-R08,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10262.jpg,侮蔑の絶傑・ガルミーユ
BP20-R09,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10263.jpg,侮蔑の絶傑・ガルミーユ
BP20-R10,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10264.jpg,欲望の絶傑・ヴァーナレク
BP20-R11,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10265.jpg,沈黙の絶傑・ルルナイ
BP20-R12,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10266.jpg,沈黙の絶傑・ルルナイ
BP20-R13,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10267.jpg,安息の絶傑・マーウィン
BP20-R14,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10268.jpg,安息の絶傑・マーウィン
BP20-R15,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10269.jpg,唯我の絶傑・マゼルベイン
BP20-R16,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10270.jpg,唯我の絶傑・マゼルベイン
BP20-R17,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10271.jpg,飢餓の絶傑・ギルネリーゼ
BP20-005,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10005.jpg,エレガンスシルフィード
BP20-006,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10006.jpg,エレガンスシルフィード
BP20-007,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10007.jpg,不殺の団結者
BP20-008,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10008.jpg,駆逐の死矢
BP20-023,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10023.jpg,簒奪の団結者
BP20-024,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10024.jpg,簒奪の団結者
BP20-025,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10025.jpg,イベイジョンマーセナリー
BP20-026,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10026.jpg,返還の剣閃
BP20-042,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10042.jpg,絶尽の顕現・ライオ
BP20-043,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10043.jpg,絶尽の顕現・ライオ
BP20-044,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10044.jpg,破壊の団結者
BP20-045,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10045.jpg,殲滅の歌声
BP20-060,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10060.jpg,ラグジュアリーマーメイド
BP20-061,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10061.jpg,ラグジュアリーマーメイド
BP20-062,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10062.jpg,侮蔑の団結者
BP20-063,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10063.jpg,蒼炎の猛威
BP20-079,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10079.jpg,混融の団結者
BP20-080,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10080.jpg,混融の団結者
BP20-081,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10081.jpg,ヘルヴォール
BP20-082,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10082.jpg,叫喚と憎悪
BP20-097,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10097.jpg,安息の団結者
BP20-098,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10098.jpg,安息の団結者
BP20-099,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10099.jpg,セイクリッドシープ
BP20-100,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10100.jpg,輝く失意
BP20-114,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10114.jpg,勇気に満ちし者
BP20-115,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10115.jpg,勇気に満ちし者
BP20-116,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10116.jpg,嘆きに立ちし者
BP20-117,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10117.jpg,試練の石板
BP20-009,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10009.jpg,不殺の祈祷者
BP20-010,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10010.jpg,不殺の祈祷者
BP20-011,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10011.jpg,樹海の戦士
BP20-012,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10012.jpg,不殺の里
BP20-027,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10027.jpg,スナッピースカウト
BP20-028,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10028.jpg,スナッピースカウト
BP20-029,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10029.jpg,簒奪の祈祷者
BP20-030,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10030.jpg,簒奪のアジト
BP20-046,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10046.jpg,真実の団結者
BP20-047,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10047.jpg,真実の団結者
BP20-048,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10048.jpg,破壊の祈祷者
BP20-049,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10049.jpg,虚偽の術式
BP20-064,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10064.jpg,侮蔑の祈祷者
BP20-065,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10065.jpg,侮蔑の祈祷者
BP20-066,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10066.jpg,深海の接近
BP20-067,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10067.jpg,侮蔑の国
BP20-083,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10083.jpg,フレッシュグレイブキーパー
BP20-084,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10084.jpg,フレッシュグレイブキーパー
BP20-085,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10085.jpg,混融の祈祷者
BP20-086,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10086.jpg,混融の城
BP20-101,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10101.jpg,安息の祈祷者
BP20-102,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10102.jpg,安息の祈祷者
BP20-103,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10103.jpg,安息の神殿
BP20-104,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10104.jpg,有翼の獅子像
BP20-118,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10118.jpg,干絶の使徒
BP20-119,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10119.jpg,干絶の使徒
BP20-120,50,https://card.yuyu-tei.jp/sev/100_140/bp20/10120.jpg,至高の凌駕
BP20-013,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10013.jpg,妖精剣の担い手
BP20-014,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10014.jpg,妖精剣の担い手
BP20-015,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10015.jpg,不殺の肯定者
BP20-016,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10016.jpg,眺望のエルフ
BP20-017,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10017.jpg,キューティーキャット
BP20-018,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10018.jpg,野生の猛襲
BP20-031,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10031.jpg,剣聖の同胞
BP20-032,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10032.jpg,剣聖の同胞
BP20-033,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10033.jpg,簒奪の肯定者
BP20-034,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10034.jpg,ツインフェンサー
BP20-035,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10035.jpg,パレスナイト
BP20-036,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10036.jpg,シールドバッシュ
BP20-050,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10050.jpg,破壊の肯定者
BP20-051,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10051.jpg,破壊の肯定者
BP20-052,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10052.jpg,真実の祈祷者
BP20-053,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10053.jpg,真実の肯定者
BP20-054,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10054.jpg,五行の修行者
BP20-055,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10055.jpg,破壊の荒野
BP20-068,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10068.jpg,吹雪のドラゴニュート
BP20-069,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10069.jpg,吹雪のドラゴニュート
BP20-070,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10070.jpg,侮蔑の肯定者
BP20-071,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10071.jpg,人魚の守護者
BP20-072,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10072.jpg,オーシャンライダー
BP20-073,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10073.jpg,サンダーレイジ
BP20-087,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10087.jpg,泡沫の鬼姫
BP20-088,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10088.jpg,泡沫の鬼姫
BP20-089,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10089.jpg,混融の肯定者
BP20-090,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10090.jpg,イビルコレクター
BP20-091,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10091.jpg,ネメアの獅子
BP20-092,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10092.jpg,暴虐の行進
BP20-105,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10105.jpg,聖騎士の団員
BP20-106,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10106.jpg,聖騎士の団員
BP20-107,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10107.jpg,安息の肯定者
BP20-108,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10108.jpg,配達の翼人
BP20-109,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10109.jpg,グルメアルミラージ
BP20-110,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10110.jpg,セイントフラッシュ
BP20-P01,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10121.jpg,エレガンスシルフィード
BP20-P02,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10122.jpg,エレガンスシルフィード
BP20-P03,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10123.jpg,駆逐の死矢
BP20-P13,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10133.jpg,簒奪の団結者
BP20-P14,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10134.jpg,簒奪の団結者
BP20-P15,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10135.jpg,イベイジョンマーセナリー
BP20-P21,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10141.jpg,破壊の団結者
BP20-P30,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10150.jpg,ラグジュアリーマーメイド
BP20-P31,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10151.jpg,ラグジュアリーマーメイド
BP20-P32,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10152.jpg,侮蔑の団結者
BP20-P41,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10161.jpg,ヘルヴォール
BP20-P42,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10162.jpg,叫喚と憎悪
BP20-P47,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10167.jpg,安息の団結者
BP20-P48,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10168.jpg,安息の団結者
BP20-P49,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10169.jpg,輝く失意
BP20-P55,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10175.jpg,嘆きに立ちし者
BP20-P56,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10176.jpg,試練の石板
BP20-P04,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10124.jpg,不殺の祈祷者
BP20-P05,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10125.jpg,不殺の祈祷者
BP20-P06,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10126.jpg,不殺の里
BP20-P16,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10136.jpg,簒奪の祈祷者
BP20-P22,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10142.jpg,真実の団結者
BP20-P23,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10143.jpg,真実の団結者
BP20-P33,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10153.jpg,侮蔑の祈祷者
BP20-P34,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10154.jpg,侮蔑の祈祷者
BP20-P35,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10155.jpg,侮蔑の国
BP20-P43,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10163.jpg,混融の城
BP20-P50,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10170.jpg,安息の祈祷者
BP20-P51,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10171.jpg,安息の祈祷者
BP20-P52,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10172.jpg,有翼の獅子像
BP20-P57,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10177.jpg,干絶の使徒
BP20-P58,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10178.jpg,干絶の使徒
BP20-P59,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10179.jpg,至高の凌駕
BP20-P07,80,https://card.yuyu-tei.jp/sev/100_140/bp20/10127.jpg,妖精剣の担い手
BP20-P08,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10128.jpg,妖精剣の担い手
BP20-P09,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10129.jpg,不殺の肯定者
BP20-P10,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10130.jpg,眺望のエルフ
BP20-P11,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10131.jpg,キューティーキャット
BP20-P12,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10132.jpg,野生の猛襲
BP20-P17,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10137.jpg,剣聖の同胞
BP20-P18,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10138.jpg,剣聖の同胞
BP20-P19,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10139.jpg,簒奪の肯定者
BP20-P20,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10140.jpg,パレスナイト
BP20-P24,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10144.jpg,破壊の肯定者
BP20-P25,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10145.jpg,破壊の肯定者
BP20-P26,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10146.jpg,真実の祈祷者
BP20-P27,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10147.jpg,真実の肯定者
BP20-P28,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10148.jpg,五行の修行者
BP20-P29,580,https://card.yuyu-tei.jp/sev/100_140/bp20/10149.jpg,破壊の荒野
BP20-P36,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10156.jpg,吹雪のドラゴニュート
BP20-P37,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10157.jpg,吹雪のドラゴニュート
BP20-P38,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10158.jpg,侮蔑の肯定者
BP20-P39,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10159.jpg,人魚の守護者
BP20-P40,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10160.jpg,オーシャンライダー
BP20-P44,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10164.jpg,泡沫の鬼姫
BP20-P45,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10165.jpg,泡沫の鬼姫
BP20-P46,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10166.jpg,イビルコレクター
BP20-P53,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10173.jpg,安息の肯定者
BP20-P54,120,https://card.yuyu-tei.jp/sev/100_140/bp20/10174.jpg,セイントフラッシュ
BP20-P60,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10180.jpg,クレスト 不殺の継承者・クルル
BP20-P61,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10181.jpg,クレスト 空絶の顕現・オクトリス
BP20-P62,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10182.jpg,新約・白の章
BP20-P63,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10183.jpg,新約・黒の章
BP20-P64,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10184.jpg,クレスト 烈絶の顕現・ガルミーユ
BP20-P65,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10185.jpg,クレスト 混融の継承者・シャム＝ナクア
BP20-P66,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10186.jpg,クレスト 絶望の顕現・マーウィン
BP20-P67,220,https://card.yuyu-tei.jp/sev/100_140/bp20/10187.jpg,クレスト 安息の継承者・ヒメカ
BP20-P68,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10188.jpg,クレスト 安息の団結者
BP20-P69,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10189.jpg,クレスト 安息の祈祷者
BP20-P70,180,https://card.yuyu-tei.jp/sev/100_140/bp20/10190.jpg,クレスト 絶大の顕現・マゼルベイン
BP20-LD01,5980,https://card.yuyu-tei.jp/sev/100_140/bp20/10231.jpg,廻天剣・アマツ
BP20-LD02,5980,https://card.yuyu-tei.jp/noimage_100_140.jpg,尽きざる闘志・カゲミツ
BP20-LD03,24800,https://card.yuyu-tei.jp/noimage_100_140.jpg,五行掌握・クオン
BP20-LD04,29800,https://card.yuyu-tei.jp/sev/100_140/bp20/10234.jpg,溶けぬ銀氷・フィルレイン
BP20-LD05,19800,https://card.yuyu-tei.jp/sev/100_140/bp20/10235.jpg,享楽の妖狐・ギンセツ
BP20-LD06,5980,https://card.yuyu-tei.jp/noimage_100_140.jpg,悲嘆の聖騎士・ウィルバート
BP20-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10237.jpg,クレスト 不殺の継承者・クルル
BP20-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10238.jpg,クレスト 空絶の顕現・オクトリス
BP20-T03,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10239.jpg,新約・白の章
BP20-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10240.jpg,新約・黒の章
BP20-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10241.jpg,クレスト 烈絶の顕現・ガルミーユ
BP20-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp20/10242.jpg,クレスト 混融の継承者・シャム＝ナクア
